,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
787,Jab We Met,2007,2h 18m,"₹170,000,000 (estimated)",Comedy,Drama,Romance,7.9,103,16,,"October 26, 2007 (India)",1,65,2:24,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Shree Ashtavinayak Cine Vision,-,-,"10,065,630"
788,The Lady Vanishes,1938,1h 36m,,Mystery,Thriller,-,7.8,255,109,98,"January 2, 1939 (United Kingdom)",1,60,1:22,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,Gainsborough Pictures,-,-,"39,776"
789,K.G.F: Chapter 1,2018,2h 36m,,Action,Crime,Drama,8.3,1.2K,13,,"December 21, 2018 (India)",5,99+,2:13,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Hombale Films,-,-,"6,421,597"
790,The Purple Rose of Cairo,1985,1h 22m,"$15,000,000 (estimated)",Comedy,Fantasy,Romance,7.7,165,90,75,"April 19, 1985 (United States)",1,75,1:34,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Jack Rollins & Charles H. Joffe Productions,Orion Pictures,-,"10,631,333"
791,Down by Law,1986,1h 47m,"$1,100,000 (estimated)",Comedy,Crime,Drama,7.7,117,81,75,"September 25, 1986 (Canada)",3,95,1:37,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Island Pictures,Black Snake,Grokenberger Film Produktion,"1,504,286"
792,Kumonosu-jô,1957,1h 50m,,Drama,History,-,8.1,162,95,,"January 15, 1957 (Japan)",,,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Toho Company,Kurosawa Production Co.,-,"46,808"
793,Kis Uykusu,2014,3h 16m,,Drama,-,-,8.1,126,210,88,"June 12, 2014 (Turkey)",1,99+,1:45,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,NBC Film,Memento Films Production,Bredok Filmproduction,"4,018,705"
794,Ordinary People,1980,2h 4m,"$6,000,000 (estimated)",Drama,-,-,7.7,345,70,86,February 1983 (Turkey),3,99+,2:26,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Paramount Pictures,Wildwood Enterprises,-,"54,766,923"
795,Sunrise: A Song of Two Humans,1927,1h 34m,"$200,000 (estimated)",Drama,Romance,-,8.1,278,122,,"November 4, 1927 (United States)",,,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Fox Film Corporation,-,-,"121,107"
796,The Adventures of Robin Hood,1938,1h 42m,"$1,900,000 (estimated)",Action,Adventure,Romance,7.9,295,112,97,"November 8, 1939 (Turkey)",1,99+,1:48,Michael Curtiz,Errol Flynn,Olivia de Havilland,Basil Rathbone,Warner Bros.,-,-,
797,M.S. Dhoni: The Untold Story,2016,3h 4m,,Biography,Drama,Sport,8.0,249,38,,"September 30, 2016 (India)",1,47,3:18,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Fox STAR Studios,Friday Filmworks,Inspired Entertainment,"28,903,047"
798,Le samouraï,1967,1h 45m,,Crime,Drama,-,8.1,146,114,,"January 6, 1969 (Turkey)",1,66,3:25,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Compagnie Industrielle et Commerciale Cinématographique (CICC),Fida Cinematografica,Filmel,
799,Lat sau san taam,1992,2h 8m,"$4,500,000 (estimated)",Action,Crime,Thriller,7.8,288,99,,"April 16, 1992 (Hong Kong)",1,99+,3:04,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Golden Princess Film Production Limited,Milestone Pictures,Pioneer LDC,
800,Adams æbler,2005,1h 34m,,Comedy,Crime,Drama,7.8,72,91,51,"April 15, 2005 (Denmark)",1,26,2:12,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,M&M Productions,August Film & TV GmbH,Danmarks Radio (DR),"2,421,577"
801,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,1h 27m,,Animation,Action,Drama,8.1,222,17,,"June 21, 2019 (Turkey)",1,23,1:26,Hideaki Anno,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Gainax,Kadokawa Shoten Publishing Co.,Movic,"42,214"
802,Invasion of the Body Snatchers,1956,1h 20m,"$417,000 (estimated)",Drama,Horror,Sci-Fi,7.7,277,161,92,1958 (Turkey),2,67,2:20,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,Allied Artists Pictures,Walter Wanger Productions,-,"1,861"
803,Cat on a Hot Tin Roof,1958,1h 48m,"$3,000,000 (estimated)",Drama,-,-,8.0,183,85,84,"October 9, 1962 (Turkey)",1,86,2:17,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Avon Productions (II),-,-,
804,Kelly's Heroes,1970,2h 24m,"$4,000,000 (estimated)",Adventure,Comedy,War,7.6,232,48,50,"November 6, 1972 (Turkey)",2,99+,2:52,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Metro-Goldwyn-Mayer (MGM),Katzka-Loeb,Avala Film,"5,200,000"
805,Le passé,2013,2h 10m,"$11,000,000 (estimated)",Drama,Mystery,-,7.7,104,319,85,"January 31, 2014 (Turkey)",2,60,2:03,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Memento Films Production,France 3 Cinéma,BIM Distribuzione,"12,673,462"
806,The Man Who Would Be King,1975,2h 9m,"$8,000,000 (estimated)",Adventure,History,War,7.8,208,44,91,"December 19, 1975 (United Kingdom)",,,,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Columbia Pictures,Devon/Persky-Bright,Allied Artists Pictures,"12,678"
807,Dip huet seung hung,1989,1h 51m,,Action,Crime,Drama,7.8,250,90,82,"July 6, 1989 (Hong Kong)",1,99+,1:26,John Woo,Chow Yun-Fat,Danny Lee,Sally Yeh,Film Workshop,Golden Princess Film Production Limited,Long Shong Pictures,"2,340,425"
808,Batman: Mask of the Phantasm,1993,1h 16m,"$6,000,000 (estimated)",Animation,Action,Adventure,7.8,200,67,,"December 25, 1993 (United States)",3,99+,0:51,Kevin Altieri,Alan Burnett,Paul Dini,Martin Pasko,Warner Bros. Animation,Warner Bros. Family Entertainment,-,"5,635,204"
809,Yeopgijeogin geunyeo,2001,2h 17m,,Comedy,Drama,Romance,8.0,186,54,,"July 27, 2001 (Turkey)",1,32,1:00,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Shin Cine Communications,-,-,"365,429"
810,Stagecoach,1939,1h 36m,"$392,000 (estimated)",Adventure,Drama,Western,7.9,458,113,93,September 1953 (Turkey),2,99+,3:29,John Ford,John Wayne,Claire Trevor,Andy Devine,Walter Wanger Productions,-,-,
811,Le notti di Cabiria,1957,1h 50m,,Drama,-,-,8.1,120,101,,"May 10, 1957 (Turkey)",1,90,1:28,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dino de Laurentiis Cinematografica,Les Films Marceau,-,"766,889"
812,Sherlock Jr.,1924,45m,,Action,Comedy,Romance,8.2,338,75,,"May 11, 1924 (United States)",2,41,2:01,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Buster Keaton Productions,-,-,
813,Sleuth,1972,2h 18m,,Mystery,Thriller,-,8.0,174,61,,"December 11, 1972 (United States)",2,47,2:02,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,Palomar Pictures International,-,-,
814,Bride of Frankenstein,1935,1h 15m,"$397,024 (estimated)",Drama,Horror,Sci-Fi,7.8,310,130,95,"June 19, 1935 (Turkey)",2,99+,1:26,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Universal Pictures,-,-,"10,493"
815,Cowboy Bebop: Tengoku no tobira,2001,1h 55m,,Animation,Action,Crime,7.9,141,63,61,"September 1, 2001 (Japan)",2,99,2:10,Shin'ichirô Watanabe,Beau Billingslea,Melissa Fahn,Nicholas Guest,Bandai Visual Company,Bones,Destination Films,"3,007,903"
816,Chhichhore,2019,2h 23m,,Comedy,Drama,Romance,8.3,720,17,,"September 6, 2019 (India)",10,51,2:45,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Fox STAR Studios,Fox STAR Studios,Nadiadwala Grandson Entertainment,"3,311,391"
817,La double vie de Véronique,1991,1h 38m,,Drama,Fantasy,Music,7.8,141,93,86,"August 12, 2016 (Turkey)",,,,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Sidéral Productions,Canal+,"Zespol Filmowy ""Tor""","2,175,939"
818,No Man's Land,2001,1h 38m,"€2,000,000 (estimated)",Comedy,Drama,War,7.9,186,103,84,"March 22, 2002 (Turkey)",1,98,2:05,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Noé Productions,Fabrica,Man's Films,"4,858,869"
819,Miracle on 34th Street,1947,1h 36m,,Comedy,Drama,Family,7.9,205,97,88,"July 4, 1947 (Canada)",3,99+,2:02,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Twentieth Century Fox,-,-,527
820,The Message,1976,2h 57m,"$10,000,000 (estimated)",Biography,Drama,History,8.2,169,21,,"January 31, 1977 (Turkey)",1,89,1:57,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Filmco International Productions,-,-,
821,From Here to Eternity,1953,1h 58m,"$1,650,000 (estimated)",Drama,Romance,War,7.6,196,124,85,December 1955 (Turkey),1,99+,1:21,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Columbia Pictures,-,-,"36,416"
822,Lage Raho Munna Bhai,2006,2h 24m,"₹120,000,000 (estimated)",Comedy,Drama,Romance,8.1,119,14,,"September 1, 2006 (India)",1,34,0:59,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Vinod Chopra Productions,-,-,"17,897,527"
823,Laura,1944,1h 28m,"$1,020,000 (estimated)",Drama,Film-Noir,Mystery,8.0,302,131,,1946 (Turkey),1,99+,2:31,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Twentieth Century Fox,-,-,151
824,The Last Picture Show,1971,1h 58m,"$1,300,000 (estimated)",Drama,Romance,-,8.0,208,97,93,"October 22, 1971 (United States)",2,99+,1:27,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Columbia Pictures,BBS Productions,Last Picture Show Productions,"29,146,131"
825,Paper Moon,1973,1h 42m,"$2,500,000 (estimated)",Comedy,Crime,Drama,8.1,167,59,77,April 1983 (Turkey),1,99+,3:56,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,The Directors Company,Saticoy Productions,Paramount Pictures,
826,Bir Zamanlar Anadolu'da,2011,2h 37m,,Crime,Drama,-,7.9,127,186,82,"September 23, 2011 (Turkey)",1,63,1:37,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,NBC Film,Production 2006,1000 Volt,"2,099,472"
827,Freaks,1932,1h 4m,"$310,607 (estimated)",Drama,Horror,-,7.9,293,166,80,"February 20, 1932 (United States)",1,99+,1:09,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Metro-Goldwyn-Mayer (MGM),-,-,"4,072"
828,Mandariinid,2013,1h 27m,"€650,000 (estimated)",Drama,War,-,8.2,109,122,73,"October 17, 2013 (Georgia)",2,21,1:43,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Allfilm,Georgian Film,-,"1,024,132"
829,Lilja 4-ever,2002,1h 49m,,Crime,Drama,-,7.8,229,108,82,"August 15, 2003 (Turkey)",,,,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Memfis Film,Det Danske Filminstitut,Film i Väst,"1,007,747"
830,Vozvrashchenie,2003,1h 50m,,Drama,-,-,8.0,203,110,82,"February 4, 2005 (Turkey)",1,99+,2:36,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Ren Film,-,-,"8,482,993"
831,Togo,2019,1h 53m,,Adventure,Biography,Drama,8.0,438,44,69,"December 20, 2019 (United States)",3,99+,2:20,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,The Walt Disney Company,Walt Disney Pictures,-,
832,Udaan,2010,2h 14m,,Drama,-,-,8.2,113,27,,"July 16, 2010 (India)",,,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,UTV Spotboy,Anurag Kashyap Films,Sanjay Singh Films,"434,862"
833,Zerkalo,1975,1h 47m,"RUR 622,000 (estimated)",Biography,Drama,-,8.1,155,86,80,"March 7, 1975 (Soviet Union)",1,79,2:06,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Mosfilm,-,-,"119,266"
834,East of Eden,1955,1h 58m,,Drama,-,-,7.9,218,94,72,December 1955 (Turkey),1,99+,2:52,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Warner Bros.,-,-,"24,079"
835,Yedinci Kogustaki Mucize,2019,2h 12m,,Drama,-,-,8.2,414,16,,"October 11, 2019 (Turkey)",1,99+,1:53,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Lanistar Media,-,-,"17,163,660"
836,Short Cuts,1993,3h 8m,,Comedy,Drama,-,7.7,150,66,79,"March 11, 1994 (Turkey)",3,98,2:21,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Fine Line Features,Spelling Films International,Avenue Pictures,"6,110,979"
837,Kaguya-hime no monogatari,2013,2h 17m,"¥5,000,000,000 (estimated)",Animation,Drama,Family,8.0,158,189,89,"March 13, 2015 (Turkey)",3,72,2:07,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,Studio Ghibli,Dentsu,Hakuhodo DY Media Partners,"24,706,166"
838,Pink,2016,2h 16m,,Crime,Drama,Thriller,8.1,231,33,,"September 16, 2016 (India)",3,58,2:27,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,NH Studioz,Rashmi Sharma Telefilms,-,"180,180"
839,Belle de jour,1967,1h 40m,,Drama,Romance,-,7.7,144,149,,"May 27, 1967 (Turkey)",1,99+,1:34,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Robert et Raymond Hakim,Paris Film Productions,Five Film,"4,162,021"
840,Withnail & I,1987,1h 47m,,Comedy,Drama,-,7.6,232,93,84,"February 12, 1988 (United Kingdom)",3,99+,2:06,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Cineplex Odeon Films,HandMade Films,-,"1,628,359"
841,Guess Who's Coming to Dinner,1967,1h 48m,"$4,000,000 (estimated)",Comedy,Drama,-,7.8,426,73,63,January 1969 (Turkey),1,99+,2:39,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Columbia Pictures,Stanley Kramer Productions,-,"56,666,667"
842,Rockstar,2011,2h 39m,"$10,920,000 (estimated)",Drama,Music,Romance,7.7,191,35,,"November 11, 2011 (India)",1,15,3:22,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Eros Worldwide,Prague-Punk Films,Reel India Pictures,"11,219,667"
843,In America,2002,1h 45m,,Drama,-,-,7.7,287,139,76,"February 6, 2004 (Turkey)",3,31,2:01,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Hell's Kitchen Films,East of Harlem (UK) Ltd.,Irish Film Industry,"25,382,911"
844,Le locataire,1976,2h 6m,,Drama,Thriller,-,7.6,198,99,71,"June 11, 1976 (Turkey)",1,99+,1:04,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Marianne Productions,-,-,"1,924,733"
845,Ôkami kodomo no Ame to Yuki,2012,1h 57m,,Animation,Drama,Fantasy,8.1,117,82,71,"July 21, 2012 (Japan)",3,99+,2:34,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Nippon Television Network (NTV),Studio Chizu,Madhouse,"55,060,661"
846,Amarcord,1973,2h 3m,,Comedy,Drama,-,7.9,130,107,,"May 4, 1981 (Turkey)",1,99+,1:24,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,F.C. Produzioni,PECF,-,"196,609"
847,Fiddler on the Roof,1971,3h 1m,"$9,000,000 (estimated)",Drama,Family,Musical,8.0,182,68,67,"December 6, 1972 (Turkey)",2,99+,1:40,Norman Jewison,Topol,Norma Crane,Leonard Frey,The Mirisch Production Company,Cartier Productions,-,"10,405,457"
848,Vicky Donor,2012,2h 6m,,Comedy,Romance,-,7.8,78,20,,"April 20, 2012 (India)",1,15,3:06,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Eros Worldwide,J.A. Entertainment,Rampage Motion Pictures,"6,456,358"
849,Secrets & Lies,1996,2h 16m,"$4,500,000 (estimated)",Comedy,Drama,-,8.0,173,63,91,"March 7, 1997 (Turkey)",1,32,0:31,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Channel Four Films,CiBy 2000,Thin Man Films,"13,417,292"
850,Le charme discret de la bourgeoisie,1972,1h 42m,"$800,000 (estimated)",Comedy,-,-,7.9,94,93,93,"September 15, 1972 (France)",1,99+,0:53,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Greenwich Film Productions,-,-,"17,432"
851,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,1h 57m,,Animation,Action,Adventure,8.2,348,41,75,"August 20, 2021 (Turkey)",1,99+,1:31,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Aniplex,Shueisha,Ufotable,"452,974,619"
852,Zelig,1983,1h 19m,,Comedy,-,-,7.7,122,62,,"August 25, 1983 (Argentina)",1,55,0:47,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,Jack Rollins & Charles H. Joffe Productions,Orion Pictures,-,"11,798,616"
853,La montaña sagrada,1973,1h 54m,"$750,000 (estimated)",Adventure,Drama,Fantasy,7.9,180,104,76,"July 11, 1975 (Mexico)",,,,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,ABKCO Films,Producciones Zohar,-,"104,160"
854,Tengoku to jigoku,1963,2h 23m,,Crime,Drama,Mystery,8.4,145,96,,"March 1, 1963 (Japan)",1,99+,3:39,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kurosawa Production Co.,Toho Company,-,"46,808"
855,The Broken Circle Breakdown,2012,1h 51m,,Drama,Music,Romance,7.7,74,207,70,"January 24, 2014 (Turkey)",1,87,1:37,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Menuet Producties,Topkapi Films,Belgacom,"5,990,754"
856,Le dîner de cons,1998,1h 20m,"FRF 82,000,000 (estimated)",Comedy,-,-,7.7,113,60,73,"May 14, 1999 (Turkey)",1,51,1:39,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Gaumont,EFVE,TF1 Films Production,"4,071,548"
857,Jules et Jim,1962,1h 45m,,Drama,Romance,-,7.8,143,121,97,"January 23, 1962 (France)",1,93,3:10,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Les Films du Carrosse,Sédif Productions,-,"446,908"
858,The Day of the Jackal,1973,2h 23m,,Crime,Drama,Thriller,7.8,234,67,80,"June 15, 1973 (United Kingdom)",1,88,2:03,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,John Woolf Productions,Warwick Film Productions,Universal Productions France,
859,Hævnen,2010,1h 58m,"$5,500,000 (estimated)",Drama,Romance,-,7.6,103,205,65,"April 22, 2011 (Turkey)",1,99+,2:02,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Danmarks Radio (DR),Det Danske Filminstitut,Film i Väst,"13,004,504"
860,Key Largo,1948,1h 40m,,Action,Crime,Drama,7.8,195,71,,"March 25, 1950 (Turkey)",1,92,2:24,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Warner Bros.,-,-,"9,524,420"
861,Under sandet,2015,1h 40m,"DKK 35,500,000 (estimated)",Drama,History,War,7.8,101,161,75,"December 3, 2015 (Denmark)",5,50,2:04,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Nordisk Film,Amusement Park Films,Majgaard,"3,169,553"
862,Taegukgi hwinalrimyeo,2004,2h 20m,"$12,800,000 (estimated)",Action,Drama,War,8.0,248,84,64,"February 6, 2004 (South Korea)",,,,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Kang Je-Kyu Film Co. Ltd.,KD Media,KTB Network,"76,287,982"
863,Tumbbad,2018,1h 44m,,Drama,Fantasy,Horror,8.3,828,57,,"October 12, 2018 (India)",14,99+,2:27,Rahi Anil Barve,Sohum Shah,Jyoti Malshe,Anita Date,Colour Yellow Productions,Sohum Shah FIlms,Film i Väst,"1,691,980"
864,Drishyam,2013,2h 40m,"₹35,000,000 (estimated)",Crime,Drama,Thriller,8.3,133,12,,"December 19, 2013 (India)",3,68,1:34,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Aashirvad Cinemas,-,-,"13,076,265"
865,Brief Encounter,1945,1h 26m,"£170,000 (estimated)",Drama,Romance,-,8.0,244,136,92,"January 28, 1947 (Turkey)",3,97,3:04,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Cineguild,-,-,"107,384"
866,Central do Brasil,1998,1h 50m,"$2,900,000 (estimated)",Drama,-,-,8.0,281,69,80,"May 28, 1999 (Turkey)",1,44,1:53,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,"Audiovisual Development Bureau, Ministerio da Cultura",BEI Comunicações,Bahiatursa,"5,971,073"
867,The Verdict,1982,2h 9m,"$16,000,000 (estimated)",Drama,-,-,7.7,198,90,77,"December 8, 1982 (Turkey)",1,98,2:20,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Twentieth Century Fox,-,-,"53,993,738"
868,Zulu,1964,2h 18m,"$1,720,000 (estimated)",Drama,History,War,7.7,279,42,77,1966 (Turkey),1,88,2:36,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,Diamond Films,-,-,
869,Kokuhaku,2010,1h 46m,,Drama,Thriller,-,7.7,138,86,,"June 5, 2010 (Japan)",1,99+,1:40,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,DesperaDo,Hakuhodo DY Media Partners,Licri,"45,203,103"
870,Love and Death,1975,1h 25m,"$3,000,000 (estimated)",Comedy,War,-,7.7,126,48,89,"July 18, 1975 (Canada)",1,67,2:31,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Jack Rollins & Charles H. Joffe Productions,-,-,"20,123,742"
871,Naked,1993,2h 11m,,Comedy,Drama,-,7.8,150,54,85,"November 5, 1993 (United Kingdom)",1,84,1:25,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Thin Man Films,British Screen Productions,Channel Four Films,"1,797,195"
872,Kakushi-toride no san-akunin,1958,2h 19m,,Action,Adventure,Drama,8.1,120,97,89,"December 28, 1958 (Japan)",,,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Toho Company,-,-,"46,808"
873,Ayla: The Daughter of War,2017,2h 5m,,Biography,Drama,History,8.4,80,17,,"October 27, 2017 (Turkey)",1,92,2:18,Can Ulkay,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Dijital Sanatlar Production,-,-,"946,947"
874,Spoorloos,1988,1h 47m,,Mystery,Thriller,-,7.7,236,98,,"October 27, 1988 (Netherlands)",1,92,1:33,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Argos Films,Co-Productiefonds Binnenlandse Omroep,Golden Egg,
875,Giant,1956,3h 21m,"$5,400,000 (estimated)",Drama,Western,-,7.6,195,114,84,"December 19, 1957 (Turkey)",3,99+,3:44,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,George Stevens Productions,-,-,"32,855,818"
876,Omoide no Mânî,2014,1h 43m,,Animation,Drama,Family,7.7,119,182,72,"June 5, 2015 (Turkey)",2,63,1:40,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Dentsu,Hakuhodo DY Media Partners,KDDI Corporation,"34,949,567"
877,Hamlet,1996,4h 2m,"$18,000,000 (estimated)",Drama,-,-,7.7,266,77,,"May 30, 1997 (Turkey)",2,53,1:44,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Castle Rock Entertainment,Turner Pictures (I),Fishmonger Films,"4,770,222"
878,The Quiet Man,1952,2h 9m,"$1,750,000 (estimated)",Comedy,Drama,Romance,7.8,283,105,85,March 1955 (Turkey),1,99+,1:51,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Argosy Pictures,-,-,
879,Ondskan,2003,1h 53m,"SEK 22,000,000 (estimated)",Drama,-,-,7.8,98,70,61,"May 7, 2004 (Turkey)",,,,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Moviola Film och Television AB,Svenska Filminstitutet (SFI),-,"528,245"
880,Tsubaki Sanjûrô,1962,1h 36m,,Action,Drama,Thriller,8.1,91,62,,"January 1, 1962 (Japan)",,,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Toho Company,Kurosawa Production Co.,-,"55,528"
881,Ratsasan,2018,2h 50m,,Action,Crime,Drama,8.4,541,10,,"October 5, 2018 (India)",7,62,2:39,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Axess Film Factory,-,-,
882,Gully Boy,2019,2h 34m,,Drama,Music,Romance,7.9,483,47,65,"February 14, 2019 (India)",14,46,2:43,Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Excel Entertainment,Tiger Baby Films,-,"28,299,498"
883,Kind Hearts and Coronets,1949,1h 46m,,Comedy,Crime,-,8.0,164,106,,"January 20, 1950 (Finland)",2,76,2:57,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Ealing Studios,Michael Balcon Productions,-,"145,583"
884,Jûbê ninpûchô,1993,1h 34m,,Animation,Action,Adventure,7.9,127,30,,"June 5, 1993 (Japan)",1,99+,0:34,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Victor Company of Japan (JVC),Toho Company,Movic,"1,073"
885,Tôkyô goddofâzâzu,2003,1h 30m,,Animation,Adventure,Comedy,7.8,73,107,73,"November 8, 2003 (Japan)",3,99+,0:58,Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Madhouse,-,-,"453,133"
886,Kai po che!,2013,2h 10m,,Drama,Sport,-,7.8,141,37,40,"February 22, 2013 (India)",1,15,2:36,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Live Forever Productions(India),UTV Motion Pictures,-,"1,435,272"
887,The Lost Weekend,1945,1h 41m,"$1,250,000 (estimated)",Drama,Film-Noir,-,7.9,171,119,,1949 (Turkey),1,99+,2:08,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Paramount Pictures,-,-,
888,Out of the Past,1947,1h 37m,,Crime,Drama,Film-Noir,8.0,262,146,,December 1947 (United States),1,85,2:29,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,RKO Radio Pictures,-,-,
